,date,LotNo,LotWgt,NoHead,idv_wgt,PreCond,Horns,Sex,Color,BCS,Frame,Muscle,Thriftiness,Price,fcf,margin,cv_lc,cv_c,avg_lc21,sd_lc21,avg_c21,sd_c21,month,year,mday,lcf,cf
4866,12/1/12,294,700,1,700,0,0,2,8,2,1,2.5,2,0.8,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4867,12/1/12,295,2213,3,737.667,0,0,2,12,2,1,2.5,2,0.77,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4868,12/1/12,296,1701,2,850.5,0,0,2,1,2,1,2.5,2,1.07,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4869,12/1/12,298,940,2,470,0,0,3,9,2,1,2.5,2,0.88,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4870,12/1/12,299,622,1,622,0,0,3,3,2,1,2.5,2,0.8,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4871,12/1/12,3,2562,5,512.4,1,0,2,4,2,1,2.5,2,1.18,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4872,12/1/12,300,388,1,388,0,0,2,5,2,1,2.5,2,0.9,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4873,12/1/12,301,427,1,427,0,0,3,8,2,2,2.5,2,0.85,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4874,12/1/12,302,645,1,645,0,1,3,2,2,1,2.5,2,0.7,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4875,12/1/12,35,610,1,610,1,0,1,1,2,1,2.5,2,1.01,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4876,12/1/12,36,674,1,674,1,0,2,1,2,1,2.5,2,0.89,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4877,12/1/12,37,717,1,717,1,0,1,1,2,1,2.5,2,1,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4878,12/1/12,38,771,1,771,1,0,1,1,2,1,2,2,1.23,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4879,12/1/12,39,639,1,639,1,0,1,1,2,1,2.5,1,0.8,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4880,12/1/12,4,683,2,341.5,1,0,2,9,2,1,2.5,2,1.21,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4881,12/1/12,40,483,1,483,1,0,2,1,2,3,2.5,2,0.69,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4882,12/1/12,41,617,1,617,1,0,1,2,2,2,2.5,2,1.15,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4883,12/1/12,42,1235,2,617.5,1,0,2,2,2,1,2.5,2,1.16,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4884,12/1/12,43,2056,4,514,1,0,1,9,2,1,2.5,2,1.19,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4885,12/1/12,44,438,1,438,1,0,2,3,2,1,2.5,2,1.04,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4886,12/1/12,46,771,1,771,1,0,2,3,2,1,2.5,2,0.77,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4887,12/1/12,47,705,1,705,1,1,2,1,2,2,2.5,2,0.85,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4888,12/1/12,48,924,2,462,1,0,2,1,2,1,2.5,2,1.23,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4889,12/1/12,49,1063,2,531.5,1,0,2,1,2,1,2.5,2,1.18,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4890,12/1/12,5,1616,2,808,1,0,3,1,2,1,2.5,2,0.94,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4891,12/1/12,50,1102,2,551,1,0,1,9,2,1,2.5,2,1.23,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4892,12/1/12,51,317,1,317,1,0,2,1,2,1,2.5,2,1.2,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4893,12/1/12,52,369,1,369,1,0,1,4,2,1,2.5,2,1.35,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4894,12/1/12,53,3366,7,480.857,1,0,1,1,2,1,2.5,2,1.44,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4895,12/1/12,54,1377,3,459,1,0,1,1,2,1,2.5,2,1.38,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4896,12/1/12,55,3783,9,420.333,1,0,2,9,2,1,2.5,2,1.33,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4897,12/1/12,57,446,1,446,1,0,2,3,2,1,2.5,2,1.17,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4898,12/1/12,58,564,1,564,1,0,2,1,2,1,2,2,1.21,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4899,12/1/12,59,3116,5,623.2,1,0,2,1,2,1,2,2,1.22,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4900,12/1/12,6,2023,4,505.75,1,0,1,9,2,1,2.5,2,1.22,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4901,12/1/12,60,1977,3,659,1,0,1,1,2,1,2,2,1.29,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4902,12/1/12,61,843,1,843,1,0,2,1,2,1,2,2,0.93,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4903,12/1/12,62,1020,2,510,1,0,1,2,2,1,2,2,1.33,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4904,12/1/12,63,1296,2,648,1,0,4,2,2,1,2.5,2,0.93,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4905,12/1/12,64,2690,5,538,1,0,1,2,2,1,2.5,2,1.4,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4906,12/1/12,65,2547,4,636.75,1,0,1,2,2,1,2.5,2,1.38,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4907,12/1/12,66,1148,2,574,1,0,3,1,2,1,2.5,2,1.17,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4908,12/1/12,67,1744,3,581.333,1,0,1,1,2,1,2.5,2,1.33,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4909,12/1/12,68,1277,3,425.667,1,0,1,1,2,1,2.5,2,1.41,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4910,12/1/12,69,676,1,676,1,0,1,1,2,1,2,2,1.24,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4911,12/1/12,7,970,3,323.333,1,0,1,5,2,1,2.5,2,1.51,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4912,12/1/12,70,326,1,326,1,0,2,1,2,1,2.5,2,1.19,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4913,12/1/12,71,381,1,381,1,0,1,1,2,1,2,2,1.625,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4914,12/1/12,72,576,1,576,1,0,1,1,2,1,2,2,1.41,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4915,12/1/12,73,523,1,523,1,0,1,1,2,1,2,2,1.34,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4916,12/1/12,74,579,1,579,1,0,1,1,2,1,2,2,1.6,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4917,12/1/12,75,1215,3,405,1,0,1,1,2,1,2,2,1.475,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4918,12/1/12,76,500,1,500,1,0,1,1,2,1,2.5,2,1.675,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4919,12/1/12,77,695,1,695,1,0,3,1,2,1,2.5,2,1.2,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4920,12/1/12,78,604,1,604,1,0,1,1,2,1,2,2,1.32,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4921,12/1/12,79,2300,5,460,1,0,2,1,2,1,2,2,1.28,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4922,12/1/12,8,343,1,343,1,0,1,5,2,1,2.5,2,1.41,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4923,12/1/12,80,527,1,527,1,0,2,1,2,1,2,2,1.24,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4924,12/1/12,81,240,1,240,1,0,2,1,2,1,2,2,1.425,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,133.6,717.75
4925,12/1/12,82,2648,5,529.6,1,0,2,1,2,1,2,2,1.28,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4926,12/1/12,83,1166,3,388.667,1,0,1,1,2,1,2.5,2,1.39,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4927,12/1/12,84,1478,4,369.5,1,0,1,1,2,1,2.5,2,1.425,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4928,12/1/12,85,977,3,325.667,1,0,2,1,2,1,2.5,2,1.24,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4929,12/1/12,86,359,1,359,1,0,1,1,2,1,2.5,2,1.36,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4930,12/1/12,87,618,2,309,1,0,1,1,2,1,2.5,2,1.69,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4931,12/1/12,88,565,2,282.5,1,0,2,1,2,1,2.5,2,1.35,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,133.6,717.75
4932,12/1/12,89,1045,3,348.333,1,0,2,1,2,1,2.5,2,1.26,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4933,12/1/12,9,4482,8,560.25,1,0,1,1,2,1,2.5,2,1.33,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4934,12/1/12,90,1037,3,345.667,1,0,2,1,2,1,2,2,1.275,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4935,12/1/12,91,973,2,486.5,1,0,2,1,2,1,2.5,2,1.18,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4936,12/1/12,92,794,2,397,1,0,2,1,2,1,2.5,2,1.25,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4937,12/1/12,93,1979,4,494.75,1,0,2,1,2,1,2.5,2,1.23,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4938,12/1/12,94,750,1,750,1,0,2,1,2,1,2,2,1.06,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,134.85,752.6666667
4939,12/1/12,95,4388,9,487.556,1,0,1,1,2,1,2,2,1.37,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4940,12/1/12,96,460,1,460,1,0,2,1,2,1,2.5,2,1.22,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4941,12/1/12,97,2175,4,543.75,1,0,1,1,2,1,2,2,1.35,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4942,12/1/12,98,1280,3,426.667,1,0,2,1,2,1,2,2,1.15,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,130.75,733.35
4943,12/1/12,99,684,1,684,1,0,4,1,2,1,2.5,2,1.14,146,-1170.741509,0.028014776,0.038297474,123.2183962,3.451935796,768.5636792,29.43404777,12,2012,1,131.4,751.25
4944,12/3/11,1,2133,5,426.6,0,0,3,1,2,1,2.5,2,1.09,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.025,593.05
4945,12/3/11,100,2251,2,1125.5,0,0,1,2,2,1,2,2,1.08,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,121.9,586.5
4946,12/3/11,101,2121,6,353.5,0,0,3,1,2,1,2.5,2,1.36,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.025,593.05
4947,12/3/11,102,633,2,316.5,0,0,3,5,2,1,2.5,2,1.12,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.025,593.05
4948,12/3/11,103,1275,2,637.5,0,0,2,3,2,1,3,1,0.87,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.05,598.375
4949,12/3/11,104,1046,1,1046,0,0,2,1,2,1,2,2,1.08,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,123.25,590.875
4950,12/3/11,105,881,1,881,0,0,1,3,2,1,2.5,2,0.99,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.9,594.9166667
4951,12/3/11,106,382,1,382,0,0,2,1,2,1,2.5,2,1.18,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.025,593.05
4952,12/3/11,107,384,1,384,0,0,2,1,2,1,2.5,1,1.24,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.025,593.05
4953,12/3/11,108,454,1,454,0,0,2,1,2,1,2.5,2,1.16,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.025,593.05
4954,12/3/11,109,510,1,510,0,0,2,1,2,1,2.5,2,1.2,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.05,598.375
4955,12/3/11,11,579,2,289.5,0,0,2,1,2,1,2.5,2,1.17,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,128.5,586.4166667
4956,12/3/11,110,309,1,309,0,0,1,1,2,1,2.5,2,1.21,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.025,593.05
4957,12/3/11,111,458,1,458,0,0,2,1,2,1,2,2,1.23,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.025,593.05
4958,12/3/11,112,449,1,449,0,0,1,1,2,1,2,2,1.37,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.025,593.05
4959,12/3/11,113,422,1,422,0,0,1,1,2,1,2.5,2,1.33,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.025,593.05
4960,12/3/11,114,784,2,392,0,0,2,1,2,1,2.5,2,1.29,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.025,593.05
4961,12/3/11,115,449,1,449,0,0,2,1,2,1,2.5,2,1.2,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.025,593.05
4962,12/3/11,116,472,1,472,0,0,2,1,2,1,2.5,2,1.17,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.025,593.05
4963,12/3/11,117,438,1,438,0,0,2,1,2,1,2.5,2,1.24,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.025,593.05
4964,12/3/11,118,350,1,350,0,0,1,1,2,1,2.5,2,1.36,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.025,593.05
4965,12/3/11,119,402,1,402,0,0,1,1,2,1,2.5,2,1.37,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.025,593.05
4966,12/3/11,12,1082,2,541,0,0,3,1,2,1,2.5,2,1.19,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.05,598.375
4967,12/3/11,120,436,1,436,0,0,2,1,2,1,2.5,2,1.16,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.025,593.05
4968,12/3/11,121,437,1,437,0,0,2,1,2,1,2.5,2,1.26,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.025,593.05
4969,12/3/11,122,303,1,303,0,0,2,1,2,1,2.5,2,1,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.025,593.05
4970,12/3/11,123,292,1,292,0,0,2,1,2,1,2.5,2,1.2,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,128.5,586.4166667
4971,12/3/11,124,285,1,285,0,0,2,1,2,1,2.5,2,1.19,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,128.5,586.4166667
4972,12/3/11,125,211,1,211,0,0,1,1,2,1,2.5,2,1.3,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,128.5,586.4166667
4973,12/3/11,126,5053,5,1010.6,0,0,1,1,2,1,2.5,2,1,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,123.25,590.875
4974,12/3/11,127,515,1,515,0,0,2,1,2,1,2.5,2,1.19,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.05,598.375
4975,12/3/11,128,754,1,754,0,0,3,4,2,1,2.5,2,0.83,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.9,594.9166667
4976,12/3/11,129,648,1,648,1,0,1,3,2,1,2.5,2,0.9,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.05,598.375
4977,12/3/11,13,563,1,563,0,0,3,1,2,1,2.5,1,0.71,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.05,598.375
4978,12/3/11,130,620,1,620,0,0,3,1,2,1,2.5,2,1.11,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.05,598.375
4979,12/3/11,131,439,1,439,0,0,1,8,2,2,2.5,2,1.14,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.025,593.05
4980,12/3/11,132,610,1,610,0,0,2,3,2,2,2.5,2,1.03,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.05,598.375
4981,12/3/11,133,1279,2,639.5,0,0,3,3,2,2,2.5,2,0.9,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.05,598.375
4982,12/3/11,134,2944,4,736,0,0,3,3,2,2,2.5,2,0.87,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.9,594.9166667
4983,12/3/11,135,1261,2,630.5,0,0,1,1,2,1,2.5,2,1.08,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.05,598.375
4984,12/3/11,136,811,1,811,0,0,1,1,2,2,2,2,1.01,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.9,594.9166667
4985,12/3/11,137,1674,3,558,0,0,3,9,2,2,2.5,2,0.96,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.05,598.375
4986,12/3/11,138,1581,2,790.5,0,0,1,9,2,1,2.5,2,0.83,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.9,594.9166667
4987,12/3/11,139,1860,4,465,0,0,3,9,2,1,2.5,2,1.12,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.025,593.05
4988,12/3/11,14,423,1,423,0,0,3,1,2,1,2.5,2,1.22,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.025,593.05
4989,12/3/11,140,559,1,559,0,1,3,4,2,1,2.5,2,0.83,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.05,598.375
4990,12/3/11,141,532,1,532,0,1,3,2,2,1,2.5,2,0.74,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.05,598.375
4991,12/3/11,142,1563,4,390.75,0,1,3,2,2,1,2.5,2,0.99,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.025,593.05
4992,12/3/11,143,1256,3,418.667,0,1,2,9,2,1,3,2,0.6,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.025,593.05
4993,12/3/11,144,433,1,433,1,0,1,1,2,1,2.5,2,1.25,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.025,593.05
4994,12/3/11,145,3025,5,605,1,0,1,1,2,1,2,2,1.35,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.05,598.375
4995,12/3/11,146,1822,3,607.333,1,0,2,1,2,1,2,2,1.25,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.05,598.375
4996,12/3/11,147,1951,3,650.333,0,0,3,3,2,1,2.5,2,0.8,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.05,598.375
4997,12/3/11,148,2301,3,767,0,0,2,3,2,1,2.5,2,1,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.9,594.9166667
4998,12/3/11,149,548,1,548,0,0,2,3,2,1,2.5,1,0.67,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.05,598.375
4999,12/3/11,15,411,1,411,0,0,2,1,2,1,2,2,1.16,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.025,593.05
5000,12/3/11,150,1377,2,688.5,0,0,1,1,2,1,2,2,1.37,147,856.3811321,0.034649958,0.070787971,117.8801887,4.084543626,668.8584906,47.34713521,12,2011,3,126.05,598.375
