"","X","date","LotNo","LotWgt","NoHead","idv_wgt","PreCond","Horns","Sex","Color","BCS","Frame","Muscle","Thriftiness","Price","fcf","margin","cv_lc","cv_c","avg_lc21","sd_lc21","avg_c21","sd_c21","month","year","mday","lcf","cf"
"4779",5838,"12/6/14","139",1433,3,478,"1","0","2","5","2","1","3","2",125,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4780",5839,"12/6/14","14",486,1,486,"1","0","2","5","2","2","3","2",190,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4781",5840,"12/6/14","140",1263,2,632,"1","0","2","1","2","2","2","2",180,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4782",5841,"12/6/14","141",918,2,459,"1","0","1","1","2","2","2","2",220,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4783",5842,"12/6/14","142",1845,3,615,"1","0","1","1","2","2","2","2",150,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4784",5845,"12/6/14","145",1441,3,480,"1","0","2","1","2","2","3","2",190,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4785",5850,"12/6/14","15",354,1,354,"1","0","2","1","2","2","2","2",180,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4786",5851,"12/6/14","150",352,1,352,"1","0","3","3","2","2","2","2",215,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4787",5852,"12/6/14","151",3768,6,628,"1","0","1","3","2","1","2","2",188,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4788",5853,"12/6/14","152",1867,3,622,"1","0","1","3","2","1","2","2",185,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4789",5854,"12/6/14","153",460,1,460,"1","0","1","3","2","1","3","2",200,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4790",5855,"12/6/14","154",414,1,414,"1","0","1","3","2","1","2","2",180,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4791",5856,"12/6/14","155",716,1,716,"1","0","2","1","2","1","2","2",155,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,164.3,3.933333333
"4792",5857,"12/6/14","156",491,1,491,"1","0","2","1","2","1","3","2",158,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4793",5858,"12/6/14","157",491,1,491,"1","0","2","1","2","2","2","2",203,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4794",5859,"12/6/14","158",438,1,438,"1","0","1","1","2","2","2","2",165,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4795",5861,"12/6/14","16",648,1,648,"1","0","2","1","2","2","2","2",160,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4796",5864,"12/6/14","162",2005,4,501,"1","0","2","1","2","1","3","2",140,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4797",5865,"12/6/14","163",613,1,613,"1","0","1","1","2","1","3","2",120,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4798",5866,"12/6/14","164",1955,3,652,"1","0","1","1","2","2","2","2",213,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4799",5867,"12/6/14","165",547,1,547,"1","0","1","3","2","1","3","2",135,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4800",5868,"12/6/14","166",762,1,762,"1","0","1","3","2","1","3","2",148,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,164.3,3.933333333
"4801",5869,"12/6/14","167",381,1,381,"1","0","1","8","3","1","3","2",85,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4802",5870,"12/6/14","168",529,1,529,"1","0","1","1","2","2","2","2",208,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4803",5871,"12/6/14","169",403,1,403,"1","0","2","1","2","1","3","2",125,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4804",5872,"12/6/14","17",4093,5,819,"1","0","1","1","2","1","2","2",163,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,164.3,3.933333333
"4805",5873,"12/6/14","170",2858,5,572,"1","0","1","1","2","2","2","2",235,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4806",5874,"12/6/14","171",955,2,478,"1","0","2","1","2","1","3","2",133,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4807",5876,"12/6/14","173",658,1,658,"1","0","1","1","2","1","2","2",220,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4808",5877,"12/6/14","174",714,1,714,"1","0","2","1","2","3","2","2",170,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,164.3,3.933333333
"4809",5880,"12/6/14","177",3567,6,595,"1","0","1","1","2","1","2","2",220,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4810",5883,"12/6/14","18",690,1,690,"1","0","1","2","2","1","2","2",178,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4811",5884,"12/6/14","180",1939,3,646,"1","0","2","1","2","1","3","2",210,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4812",5886,"12/6/14","182",776,1,776,"1","0","2","1","2","1","3","2",173,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,164.3,3.933333333
"4813",5887,"12/6/14","183",847,1,847,"1","0","2","2","2","1","2","2",145,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,164.3,3.933333333
"4814",5892,"12/6/14","188",3836,8,480,"1","0","2","1","2","1","2","2",218,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4815",5893,"12/6/14","19",1991,3,664,"1","0","1","9","2","1","3","2",173,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4816",5894,"12/6/14","190",1469,2,735,"1","0","3","1","2","1","2","2",175,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,164.3,3.933333333
"4817",5897,"12/6/14","193",1686,2,843,"1","0","1","1","2","1","2","2",168,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,164.3,3.933333333
"4818",5899,"12/6/14","195",897,2,449,"1","0","2","1","2","1","3","2",200,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4819",5900,"12/6/14","196",1653,5,331,"1","0","2","1","2","1","3","2",220,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4820",5901,"12/6/14","197",2775,4,694,"1","0","2","1","1","2","1","2",200,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4821",5902,"12/6/14","198",601,1,601,"1","0","1","1","2","1","2","2",220,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4822",5903,"12/6/14","199",384,1,384,"1","0","1","1","2","1","3","1",118,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4823",5907,"12/6/14","201",1645,3,548,"1","0","1","2","2","1","3","2",213,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4824",5910,"12/6/14","204",1108,2,554,"1","0","1","1","2","3","2","2",215,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4825",5911,"12/6/14","205",744,1,744,"1","0","1","2","2","2","2","2",188,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,164.3,3.933333333
"4826",5912,"12/6/14","206",827,1,827,"1","0","1","1","2","1","3","2",125,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,164.3,3.933333333
"4827",5913,"12/6/14","207",643,1,643,"1","0","1","2","2","2","2","2",205,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4828",5914,"12/6/14","208",3404,10,340,"1","0","2","3","2","2","3","2",135,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4829",5915,"12/6/14","209",746,2,373,"1","0","2","1","2","2","3","2",160,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4830",5916,"12/6/14","21",408,1,408,"1","0","1","1","2","1","3","2",230,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4831",5917,"12/6/14","210",3994,11,363,"1","0","1","3","2","2","3","2",140,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4832",5919,"12/6/14","212",2013,3,671,"1","0","2","1","2","1","2","2",180,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4833",5920,"12/6/14","213",872,2,436,"1","0","1","1","2","1","3","2",140,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4834",5921,"12/6/14","214",1359,3,453,"1","0","2","1","2","1","3","2",140,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4835",5923,"12/6/14","216",759,1,759,"1","0","3","3","2","1","2","2",135,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,164.3,3.933333333
"4836",5924,"12/6/14","217",635,1,635,"1","0","2","1","2","1","2","2",158,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4837",5925,"12/6/14","218",650,1,650,"1","0","1","1","2","1","2","2",195,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4838",5926,"12/6/14","219",929,2,465,"1","0","2","1","2","1","3","2",140,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4839",5927,"12/6/14","22",578,1,578,"1","0","1","1","2","1","2","2",200,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4840",5928,"12/6/14","220",308,1,308,"1","0","2","1","2","2","2","2",230,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4841",5929,"12/6/14","221",769,1,769,"1","0","1","1","2","1","2","2",163,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,164.3,3.933333333
"4842",5933,"12/6/14","225",469,1,469,"1","0","2","1","2","2","2","2",200,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4843",5934,"12/6/14","226",1208,2,604,"1","0","2","1","2","1","3","2",193,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4844",5938,"12/6/14","23",520,1,520,"1","0","1","2","2","1","2","2",168,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4845",5939,"12/6/14","230",3468,4,867,"1","0","2","1","2","1","2","2",136,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,164.3,3.933333333
"4846",5941,"12/6/14","232",839,1,839,"1","0","2","3","2","2","2","2",116,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,164.3,3.933333333
"4847",5942,"12/6/14","233",5678,12,473,"1","0","2","1","2","2","3","2",180,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4848",5943,"12/6/14","234",1013,2,507,"1","0","2","2","2","2","3","2",168,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4849",5944,"12/6/14","235",821,2,411,"1","0","2","1","2","2","3","2",195,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4850",5947,"12/6/14","238",2062,4,516,"1","0","2","1","2","1","3","2",188,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4851",5948,"12/6/14","239",1667,3,556,"1","0","1","1","2","1","3","2",223,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4852",5950,"12/6/14","240",2785,5,557,"1","0","2","1","2","1","3","2",170,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4853",5951,"12/6/14","241",1681,3,560,"1","0","1","1","2","1","3","2",228,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4854",5953,"12/6/14","243",935,3,312,"1","0","3","3","2","2","3","2",190,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4855",5954,"12/6/14","244",3652,7,522,"1","0","2","3","2","2","2","2",121,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4856",5955,"12/6/14","245",936,3,312,"1","0","2","3","2","2","3","2",135,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4857",5956,"12/6/14","246",362,1,362,"1","0","3","1","2","2","2","2",220,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4858",5963,"12/6/14","252",3362,8,420,"0","0","2","1","2","1","3","2",210,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4859",5966,"12/6/14","255",406,1,406,"0","0","3","1","2","2","2","1",98,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4860",5967,"12/6/14","256",811,1,811,"0","0","1","1","2","1","2","2",170,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,164.3,3.933333333
"4861",5968,"12/6/14","257",519,1,519,"0","0","3","3","2","2","2","2",180,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4862",5969,"12/6/14","258",861,2,431,"0","0","2","8","2","2","2","2",110,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4863",5970,"12/6/14","259",396,1,396,"0","0","2","8","2","2","2","2",80,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4864",5971,"12/6/14","26",653,1,653,"1","0","2","1","3","1","3","2",135,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4865",5972,"12/6/14","260",950,2,475,"0","0","3","8","2","2","2","2",120,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4866",5973,"12/6/14","261",1929,3,643,"0","0","1","1","2","1","2","2",188,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4867",5974,"12/6/14","262",699,1,699,"0","0","1","1","2","1","2","2",185,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4868",5975,"12/6/14","263",533,1,533,"0","0","2","2","2","1","2","2",198,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4869",5976,"12/6/14","264",1677,3,559,"0","0","2","1","2","1","2","2",203,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4870",5977,"12/6/14","265",810,2,405,"0","0","2","1","2","1","3","2",208,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4871",5979,"12/6/14","267",1766,2,883,"0","0","1","1","2","1","2","2",150,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,164.3,3.933333333
"4872",5980,"12/6/14","268",396,1,396,"0","0","3","5","2","1","2","2",140,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4873",5981,"12/6/14","269",472,1,472,"0","0","3","1","2","1","2","2",180,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4874",5982,"12/6/14","27",3726,6,621,"1","0","1","1","2","1","3","2",178,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4875",5983,"12/6/14","270",800,2,400,"0","0","2","5","2","1","2","2",163,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
"4876",5984,"12/6/14","271",2532,5,506,"0","0","1","1","2","1","3","2",185,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4877",5985,"12/6/14","272",2144,3,715,"0","0","1","1","2","1","2","2",175,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,164.3,3.933333333
"4878",5986,"12/6/14","274",560,1,560,"0","0","1","1","2","1","3","2",205,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,158.525,3.975
"4879",5987,"12/6/14","275",870,1,870,"0","1","1","1","2","1","3","2",100,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,164.3,3.933333333
"4880",5988,"12/6/14","276",369,1,369,"0","0","1","2","2","1","3","2",225,235,194.07701,0.045884885,0.04818352,160.2389151,7.352544166,357.2880952,17.21539802,"12","2014",6,156.225,4.008
